"Centros de la C.A. de Euskadi por tipo de población, tipo de centro, territorio histórico, titularidad y periodo"

"tipo de población","tipo de centro","territorio histórico","titularidad","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"Personas mayores","Otros","Gipuzkoa","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1,1,:,:,2
"Personas mayores","Otros","Gipuzkoa","Privado",1,1,1,1,1,1,1,1,2,2,1,:,:,1,1,1,1,1,:,3,3,3,2,3,3,3,4,4,4,3
"Personas con discapacidad","Total","C.A. de Euskadi","Total",266,301,343,346,384,390,424,446,475,492,531,539,549,581,619,637,647,617,707,716,749,759,768,795,811,812,791,846,823,849
"Personas con discapacidad","Total","C.A. de Euskadi","Público",40,41,43,46,63,63,69,72,75,78,79,82,80,78,84,91,92,88,95,110,121,122,125,96,95,98,98,99,117,124
"Personas con discapacidad","Total","C.A. de Euskadi","Privado",226,260,300,300,321,327,355,374,400,414,452,457,469,503,535,546,555,529,612,606,628,637,643,699,716,714,693,747,706,725
"Personas con discapacidad","Total","Araba/Álava","Total",72,76,75,79,95,94,99,101,110,117,126,126,129,135,137,145,145,140,138,149,159,164,166,166,176,174,147,148,150,179
"Personas con discapacidad","Total","Araba/Álava","Público",26,26,26,27,40,39,42,42,43,45,46,46,45,46,48,48,50,49,51,66,76,78,80,51,53,53,53,52,65,70
"Personas con discapacidad","Total","Araba/Álava","Privado",46,50,49,52,55,55,57,59,67,72,80,80,84,89,89,97,95,91,87,83,83,86,86,115,123,121,94,96,85,109
"Personas con discapacidad","Total","Bizkaia","Total",105,115,151,151,166,164,184,190,205,209,230,229,236,257,287,291,299,274,343,337,351,354,350,363,364,360,369,416,378,372
"Personas con discapacidad","Total","Bizkaia","Público",9,9,11,13,14,14,14,15,17,16,15,16,15,14,15,19,17,16,20,20,20,20,20,20,18,18,19,20,20,20
"Personas con discapacidad","Total","Bizkaia","Privado",96,106,140,138,152,150,170,175,188,193,215,213,221,243,272,272,282,258,323,317,331,334,330,343,346,342,350,396,358,352
"Personas con discapacidad","Total","Gipuzkoa","Total",89,110,117,116,123,132,141,155,160,166,175,184,184,189,195,201,203,203,226,230,239,241,252,266,271,278,275,282,295,298
"Personas con discapacidad","Total","Gipuzkoa","Público",5,6,6,6,9,10,13,15,15,17,18,20,20,18,21,24,25,23,24,24,25,24,25,25,24,27,26,27,32,34
"Personas con discapacidad","Total","Gipuzkoa","Privado",84,104,111,110,114,122,128,140,145,149,157,164,164,171,174,177,178,180,202,206,214,217,227,241,247,251,249,255,263,264
"Personas con discapacidad","Asociaciones","C.A. de Euskadi","Total",61,75,87,93,100,99,105,108,118,122,127,126,123,120,125,126,122,119,126,118,125,133,134,133,131,135,132,133,134,131
"Personas con discapacidad","Asociaciones","C.A. de Euskadi","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Personas con discapacidad","Asociaciones","C.A. de Euskadi","Privado",61,75,87,93,100,99,105,108,118,122,127,126,123,120,125,126,122,119,125,118,125,133,134,133,131,135,132,133,134,131
"Personas con discapacidad","Asociaciones","Araba/Álava","Total",22,26,25,26,32,30,29,29,30,32,34,33,33,34,33,35,34,34,36,31,33,37,38,36,38,39,38,37,36,37
"Personas con discapacidad","Asociaciones","Araba/Álava","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,:,:,:,:,:,:,:,:,:,:,:
"Personas con discapacidad","Asociaciones","Araba/Álava","Privado",22,26,25,26,32,30,29,29,30,32,34,33,33,34,33,35,34,34,36,31,33,37,38,36,38,39,38,37,36,37
"Personas con discapacidad","Asociaciones","Bizkaia","Total",27,30,37,40,39,38,44,45,50,51,53,52,52,51,54,54,53,52,54,50,50,53,52,55,53,53,52,54,55,52
"Personas con discapacidad","Asociaciones","Bizkaia","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Personas con discapacidad","Asociaciones","Bizkaia","Privado",27,30,37,40,39,38,44,45,50,51,53,52,52,51,54,54,53,52,53,50,50,53,52,55,53,53,52,54,55,52
"Personas con discapacidad","Asociaciones","Gipuzkoa","Total",12,19,25,27,29,31,32,34,38,39,40,41,38,35,38,37,35,33,36,37,42,43,44,42,40,43,42,42,43,42
"Personas con discapacidad","Asociaciones","Gipuzkoa","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,:,:,:,:,:,:,:,:,:,:,:
"Personas con discapacidad","Asociaciones","Gipuzkoa","Privado",12,19,25,27,29,31,32,34,38,39,40,41,38,35,38,37,35,33,36,37,42,43,44,42,40,43,42,42,43,42
"Personas con discapacidad","Servicios técnicos generales","C.A. de Euskadi","Total",:,:,0,:,:,:,:,:,:,:,:,:,5,4,8,8,8,5,5,6,7,9,9,9,10,10,9,9,9,9
"Personas con discapacidad","Servicios técnicos generales","C.A. de Euskadi","Público",:,:,0,:,:,:,:,:,:,:,:,:,3,3,3,3,3,:,:,0,1,1,1,1,1,1,1,1,1,1
"Personas con discapacidad","Servicios técnicos generales","C.A. de Euskadi","Privado",:,:,0,:,:,:,:,:,:,:,:,:,2,1,5,5,5,5,5,6,6,8,8,8,9,9,8,8,8,8
"Personas con discapacidad","Servicios técnicos generales","Araba/Álava","Total",:,:,0,:,:,:,:,:,:,:,:,:,1,1,1,1,1,:,:,1,1,2,2,2,3,2,2,2,2,2
"Personas con discapacidad","Servicios técnicos generales","Araba/Álava","Público",:,:,0,:,:,:,:,:,:,:,:,:,1,1,1,1,1,:,:,:,:,:,:,:,:,:,:,:,:,:
"Personas con discapacidad","Servicios técnicos generales","Araba/Álava","Privado",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1,1,2,2,2,3,2,2,2,2,2
"Personas con discapacidad","Servicios técnicos generales","Bizkaia","Total",:,:,0,:,:,:,:,:,:,:,:,:,3,2,4,4,4,3,:,3,4,5,5,5,5,6,5,5,5,5
"Personas con discapacidad","Servicios técnicos generales","Bizkaia","Público",:,:,0,:,:,:,:,:,:,:,:,:,1,1,1,1,1,:,:,0,1,1,1,1,1,1,1,1,1,1
"Personas con discapacidad","Servicios técnicos generales","Bizkaia","Privado",:,:,0,:,:,:,:,:,:,:,:,:,2,1,3,3,3,3,:,3,3,4,4,4,4,5,4,4,4,4
"Personas con discapacidad","Servicios técnicos generales","Gipuzkoa","Total",:,:,0,:,:,:,:,:,:,:,:,:,1,1,3,3,3,2,:,2,2,2,2,2,2,2,2,2,2,2
"Personas con discapacidad","Servicios técnicos generales","Gipuzkoa","Público",:,:,0,:,:,:,:,:,:,:,:,:,1,1,1,1,1,:,:,0,0,0,:,:,:,:,:,:,:,:
"Personas con discapacidad","Servicios técnicos generales","Gipuzkoa","Privado",:,:,0,:,:,:,:,:,:,:,:,:,:,:,2,2,2,2,:,2,2,2,2,2,2,2,2,2,2,2
"Personas con discapacidad","Centros de orientación","C.A. de Euskadi","Total",5,5,8,6,6,5,6,7,7,6,7,7,5,3,3,3,3,4,3,1,:,:,1,2,2,2,2,2,2,2
"Personas con discapacidad","Centros de orientación","C.A. de Euskadi","Público",3,3,3,3,3,3,4,5,5,4,6,6,3,3,3,3,3,4,3,1,:,:,1,2,2,2,2,2,2,2
"Personas con discapacidad","Centros de orientación","C.A. de Euskadi","Privado",2,2,5,3,3,2,2,2,2,2,1,1,2,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Personas con discapacidad","Centros de orientación","Araba/Álava","Total",1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,:,1,:,:,:,1,1,1,1,1,1,1
"Personas con discapacidad","Centros de orientación","Araba/Álava","Público",1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,2,:,1,:,:,:,1,1,1,1,1,1,1
"Personas con discapacidad","Centros de orientación","Araba/Álava","Privado",:,:,0,:,:,:,:,:,:,:,:,:,1,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Personas con discapacidad","Centros de orientación","Bizkaia","Total",3,3,6,4,4,3,3,4,4,3,3,3,1,1,1,1,1,1,:,:,:,:,:,:,:,:,:,:,:,:
"Personas con discapacidad","Centros de orientación","Bizkaia","Público",1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,:,:,:,:,:,:,:,:,:,:,:,:
"Personas con discapacidad","Centros de orientación","Bizkaia","Privado",2,2,5,3,3,2,2,2,2,2,1,1,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Personas con discapacidad","Centros de orientación","Gipuzkoa","Total",1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,:,:,:,:,1,1,1,1,1,1,1,1
"Personas con discapacidad","Centros de orientación","Gipuzkoa","Público",1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,:,:,:,:,1,1,1,1,1,1,1,1
"Personas con discapacidad","Centros de orientación","Gipuzkoa","Privado",:,:,0,:,:,:,:,:,:,:,:,:,1,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Personas con discapacidad","Centros de día","C.A. de Euskadi","Total",37,41,47,47,62,63,67,72,76,84,93,92,95,99,101,104,112,115,118,120,124,123,123,123,126,127,128,129,131,131
"Personas con discapacidad","Centros de día","C.A. de Euskadi","Público",1,2,2,2,5,6,8,8,9,11,11,13,13,12,16,17,18,18,18,19,19,20,20,20,20,21,21,19,21,23
"Personas con discapacidad","Centros de día","C.A. de Euskadi","Privado",36,39,45,45,57,57,59,64,67,73,82,79,82,87,85,87,94,97,100,101,105,103,103,103,106,106,107,110,110,108
"Personas con discapacidad","Centros de día","Araba/Álava","Total",4,4,4,4,6,7,7,7,7,7,8,8,8,8,9,10,10,10,10,9,9,11,11,11,11,11,12,11,12,13
"Personas con discapacidad","Centros de día","Araba/Álava","Público",:,:,0,:,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,6,6,6,6,6,6,5,7,8
"Personas con discapacidad","Centros de día","Araba/Álava","Privado",4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,5,5,5,5,5,5,5,6,6,5,5
"Personas con discapacidad","Centros de día","Bizkaia","Total",21,23,27,27,38,37,37,38,42,44,50,49,51,50,50,50,55,55,59,59,62,60,60,59,60,60,61,61,60,56
"Personas con discapacidad","Centros de día","Bizkaia","Público",1,1,1,1,2,2,2,2,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2
"Personas con discapacidad","Centros de día","Bizkaia","Privado",20,22,26,26,36,35,35,36,38,40,46,45,47,47,46,46,51,51,55,55,58,57,57,56,57,57,58,59,58,54
"Personas con discapacidad","Centros de día","Gipuzkoa","Total",12,14,16,16,18,19,23,27,27,33,35,35,36,41,42,44,47,50,49,52,53,52,52,53,55,56,55,57,59,62
"Personas con discapacidad","Centros de día","Gipuzkoa","Público",:,1,1,1,1,1,3,3,2,4,4,6,6,6,8,9,10,10,10,11,11,11,11,11,11,12,12,12,12,13
"Personas con discapacidad","Centros de día","Gipuzkoa","Privado",12,13,15,15,17,18,20,24,25,29,31,29,30,35,34,35,37,40,39,41,42,41,41,42,44,44,43,45,47,49
"Personas con discapacidad","Residencias","C.A. de Euskadi","Total",58,62,66,68,76,76,87,89,94,98,109,111,115,138,160,164,169,152,207,226,247,244,248,259,265,268,250,296,267,296
"Personas con discapacidad","Residencias","C.A. de Euskadi","Público",15,15,15,16,30,30,32,34,37,39,40,41,39,38,40,43,45,43,49,64,74,73,75,44,44,46,46,49,64,68
"Personas con discapacidad","Residencias","C.A. de Euskadi","Privado",43,47,51,52,46,46,55,55,57,59,69,70,76,100,120,121,124,109,158,162,173,171,173,215,221,222,204,247,203,228
"Personas con discapacidad","Residencias","Araba/Álava","Total",19,19,19,21,24,23,25,24,26,29,34,34,34,35,36,38,39,39,38,58,69,69,71,66,68,68,42,42,44,73
"Personas con discapacidad","Residencias","Araba/Álava","Público",8,8,8,8,19,18,19,19,20,22,23,23,22,23,24,24,26,25,26,42,53,53,55,24,25,25,25,25,35,38
"Personas con discapacidad","Residencias","Araba/Álava","Privado",11,11,11,13,5,5,6,5,6,7,11,11,12,12,12,14,13,14,12,16,16,16,16,42,43,43,17,17,9,35
"Personas con discapacidad","Residencias","Bizkaia","Total",16,18,23,22,23,23,30,29,30,30,32,30,32,53,74,71,75,56,108,102,112,110,106,118,119,119,128,171,129,125
"Personas con discapacidad","Residencias","Bizkaia","Público",4,4,4,5,5,5,5,5,5,5,5,6,5,5,5,6,6,6,10,9,8,8,8,8,8,8,9,11,11,11
"Personas con discapacidad","Residencias","Bizkaia","Privado",12,14,19,17,18,18,25,24,25,25,27,24,27,48,69,65,69,50,98,93,104,102,98,110,111,111,119,160,118,114
"Personas con discapacidad","Residencias","Gipuzkoa","Total",23,25,24,25,29,30,32,36,38,39,43,47,49,50,50,55,55,57,61,66,66,65,71,75,78,81,80,83,94,98
"Personas con discapacidad","Residencias","Gipuzkoa","Público",3,3,3,3,6,7,8,10,12,12,12,12,12,10,11,13,13,12,13,13,13,12,12,12,11,13,12,13,18,19
"Personas con discapacidad","Residencias","Gipuzkoa","Privado",20,22,21,22,23,23,24,26,26,27,31,35,37,40,39,42,42,45,48,53,53,53,59,63,67,68,68,70,76,79
"Personas con discapacidad","C.O.-C.E.E.","C.A. de Euskadi","Total",88,100,119,117,123,129,135,144,154,157,169,171,169,183,187,194,193,185,202,202,200,200,200,212,218,218,217,220,220,217
"Personas con discapacidad","C.O.-C.E.E.","C.A. de Euskadi","Público",20,20,22,24,24,24,25,25,24,24,22,22,22,22,22,24,22,22,22,24,24,25,25,25,24,24,24,24,25,26
"Personas con discapacidad","C.O.-C.E.E.","C.A. de Euskadi","Privado",68,80,97,93,99,105,110,119,130,133,147,149,147,161,165,170,171,163,180,178,176,175,175,187,194,194,193,196,195,191
"Personas con discapacidad","C.O.-C.E.E.","Araba/Álava","Total",24,24,24,25,29,29,30,31,38,40,42,43,41,46,45,47,46,41,39,38,36,35,36,39,42,41,40,42,42,40
"Personas con discapacidad","C.O.-C.E.E.","Araba/Álava","Público",16,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,21
"Personas con discapacidad","C.O.-C.E.E.","Araba/Álava","Privado",8,8,8,8,12,12,12,13,20,22,24,25,23,28,27,29,28,23,21,20,18,17,18,21,23,22,21,23,22,19
"Personas con discapacidad","C.O.-C.E.E.","Bizkaia","Total",26,29,48,48,50,51,54,58,62,64,73,74,75,82,87,94,95,92,99,100,100,101,100,100,102,103,103,103,105,107
"Personas con discapacidad","C.O.-C.E.E.","Bizkaia","Público",3,3,5,6,6,6,6,6,6,6,4,4,4,4,4,6,4,4,4,6,6,7,7,7,5,5,5,5,5,5
"Personas con discapacidad","C.O.-C.E.E.","Bizkaia","Privado",23,26,43,42,44,45,48,52,56,58,69,70,71,78,83,88,91,88,95,94,94,94,93,93,97,98,98,98,100,102
"Personas con discapacidad","C.O.-C.E.E.","Gipuzkoa","Total",38,47,47,44,44,49,51,55,54,53,54,54,53,55,55,53,52,52,64,64,64,64,64,73,74,74,74,75,73,70
"Personas con discapacidad","C.O.-C.E.E.","Gipuzkoa","Público",1,1,1,1,1,1,1,1,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Personas con discapacidad","C.O.-C.E.E.","Gipuzkoa","Privado",37,46,46,43,43,48,50,54,54,53,54,54,53,55,55,53,52,52,64,64,64,64,64,73,74,74,74,75,73,70
"Personas con discapacidad","Otros","C.A. de Euskadi","Total",17,18,16,15,17,18,24,26,26,25,26,32,37,34,35,38,40,37,46,43,46,50,53,57,59,52,53,57,60,63
"Personas con discapacidad","Otros","C.A. de Euskadi","Público",:,1,1,1,1,:,:,:,:,:,:,:,:,:,:,1,1,1,:,2,3,3,3,4,4,4,4,4,4,4
"Personas con discapacidad","Otros","C.A. de Euskadi","Privado",16,17,15,14,16,18,24,26,26,25,26,32,37,34,35,37,39,36,:,41,43,47,50,53,55,48,49,53,56,59
"Personas con discapacidad","Otros","Araba/Álava","Total",2,2,2,2,3,4,6,8,7,7,6,6,10,10,12,13,14,14,13,11,11,10,8,11,13,12,12,13,13,13
"Personas con discapacidad","Otros","Araba/Álava","Público",:,1,1,1,1,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1,1,1,1,2,2,2,2,2,2,2
"Personas con discapacidad","Otros","Araba/Álava","Privado",1,1,1,1,2,4,6,8,7,7,6,6,10,10,12,13,14,14,:,10,10,9,7,9,11,10,10,11,11,11
"Personas con discapacidad","Otros","Bizkaia","Total",12,12,10,10,12,12,16,16,17,17,19,21,22,18,17,17,16,15,20,23,23,25,27,26,25,19,20,22,24,27
"Personas con discapacidad","Otros","Bizkaia","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,1,1,1,:,1,1,1,1,1,1,1,1,1,1,1
"Personas con discapacidad","Otros","Bizkaia","Privado",12,12,10,10,12,12,16,16,17,17,19,21,22,18,17,16,15,14,:,22,22,24,26,25,24,18,19,21,23,26
"Personas con discapacidad","Otros","Gipuzkoa","Total",3,4,4,3,2,2,2,2,2,1,1,5,5,6,6,8,10,8,13,9,12,15,18,20,21,21,21,22,23,23
"Personas con discapacidad","Otros","Gipuzkoa","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1,1,1,1,1,1,1,1,1,1
"Personas con discapacidad","Otros","Gipuzkoa","Privado",3,4,4,3,2,2,2,2,2,1,1,5,5,6,6,8,10,8,13,9,11,14,17,19,20,20,20,21,22,22
"Exclusión social","Total","C.A. de Euskadi","Total",209,227,218,207,219,232,240,261,281,306,336,343,385,417,487,554,596,505,620,575,565,594,769,813,844,820,817,851,871,984
"Exclusión social","Total","C.A. de Euskadi","Público",26,32,33,30,36,40,50,52,59,60,63,69,86,116,131,140,151,118,152,155,154,159,253,250,229,266,243,208,193,249
"Exclusión social","Total","C.A. de Euskadi","Privado",183,195,185,177,183,192,190,209,222,246,273,274,299,301,356,414,445,387,468,420,411,435,516,563,615,554,574,643,678,735
"Exclusión social","Total","Araba/Álava","Total",45,47,49,43,56,60,56,58,64,62,72,74,81,75,80,82,86,83,95,90,92,95,104,116,123,116,106,140,161,171
"Exclusión social","Total","Araba/Álava","Público",9,10,10,9,18,20,22,22,26,26,30,32,34,35,37,37,35,35,44,45,44,47,50,57,57,51,41,51,49,66
"Exclusión social","Total","Araba/Álava","Privado",36,37,39,34,38,40,34,36,38,36,42,42,47,40,43,45,51,48,51,45,48,48,54,59,66,65,65,89,112,105
"Exclusión social","Total","Bizkaia","Total",100,110,103,99,102,106,115,124,137,156,171,179,193,220,267,296,317,260,326,274,267,299,437,470,466,440,465,431,436,499
"Exclusión social","Total","Bizkaia","Público",2,2,2,2,2,2,9,8,10,13,11,12,16,20,23,26,26,31,25,28,28,31,106,101,72,105,110,53,50,60
"Exclusión social","Total","Bizkaia","Privado",98,108,101,97,100,104,106,116,127,143,160,167,177,200,244,270,291,229,301,246,239,268,331,369,394,335,355,378,386,439
"Exclusión social","Total","Gipuzkoa","Total",64,70,66,65,61,66,69,79,80,88,93,90,111,122,140,176,193,162,199,211,206,200,228,227,255,264,246,280,274,314
"Exclusión social","Total","Gipuzkoa","Público",15,20,21,19,16,18,19,22,23,21,22,25,36,61,71,77,90,52,83,82,82,81,97,92,100,110,92,104,94,123
"Exclusión social","Total","Gipuzkoa","Privado",49,50,45,46,45,48,50,57,57,67,71,65,75,61,69,99,103,110,116,129,124,119,131,135,155,154,154,176,180,191
"Exclusión social","Asociaciones","C.A. de Euskadi","Total",49,52,39,29,22,25,26,36,39,46,42,39,37,35,38,42,40,42,43,46,46,52,52,52,53,46,49,46,47,41
"Exclusión social","Asociaciones","C.A. de Euskadi","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,:,:,:,:,:,:,:,:,:,:,:
"Exclusión social","Asociaciones","C.A. de Euskadi","Privado",49,52,39,29,22,25,26,36,39,46,42,39,37,35,38,42,40,42,43,46,46,52,52,52,53,46,49,46,47,41
"Exclusión social","Asociaciones","Araba/Álava","Total",6,8,9,4,7,6,6,7,9,10,10,11,11,12,11,12,11,10,10,10,10,11,12,11,11,8,8,8,9,7
"Exclusión social","Asociaciones","Araba/Álava","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Exclusión social","Asociaciones","Araba/Álava","Privado",6,8,9,4,7,6,6,7,9,10,10,11,11,12,11,12,11,10,10,10,10,11,12,11,11,8,8,8,9,7
"Exclusión social","Asociaciones","Bizkaia","Total",25,28,19,15,10,13,13,18,21,21,21,20,17,14,17,18,14,16,17,17,20,22,21,24,24,21,22,22,22,19
"Exclusión social","Asociaciones","Bizkaia","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Exclusión social","Asociaciones","Bizkaia","Privado",25,28,19,15,10,13,13,18,21,21,21,20,17,14,17,18,14,16,17,17,20,22,21,24,24,21,22,22,22,19
"Exclusión social","Asociaciones","Gipuzkoa","Total",18,16,11,10,5,6,7,11,9,15,11,8,9,9,10,12,15,16,16,19,16,19,19,17,18,17,19,16,16,15
"Exclusión social","Asociaciones","Gipuzkoa","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,:,:,:,:,:,:,:,:,:,:,:
"Exclusión social","Asociaciones","Gipuzkoa","Privado",18,16,11,10,5,6,7,11,9,15,11,8,9,9,10,12,15,16,16,19,16,19,19,17,18,17,19,16,16,15
"Exclusión social","Servicios técnicos generales","C.A. de Euskadi","Total",3,2,0,:,:,1,4,4,4,5,6,6,11,16,23,25,27,31,28,31,29,27,25,25,26,25,26,30,34,34
"Exclusión social","Servicios técnicos generales","C.A. de Euskadi","Público",:,:,0,:,:,1,4,4,4,5,6,6,9,13,18,20,22,25,23,25,24,24,22,21,22,21,23,27,30,30
"Exclusión social","Servicios técnicos generales","C.A. de Euskadi","Privado",3,2,0,:,:,:,:,:,:,:,:,:,2,3,5,5,5,6,5,6,5,3,3,4,4,4,3,3,4,4
"Exclusión social","Servicios técnicos generales","Araba/Álava","Total",:,:,0,:,:,1,1,1,1,1,3,3,3,4,4,4,4,4,4,5,4,3,2,3,4,4,4,4,5,5
"Exclusión social","Servicios técnicos generales","Araba/Álava","Público",:,:,0,:,:,1,1,1,1,1,3,3,3,4,4,4,4,4,4,5,4,3,2,3,4,4,4,4,4,4
"Exclusión social","Servicios técnicos generales","Araba/Álava","Privado",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,:,:,:,:,:,1,1
"Exclusión social","Servicios técnicos generales","Bizkaia","Total",:,:,0,:,:,:,2,2,2,3,2,2,4,8,12,13,15,17,15,16,15,15,14,13,13,13,14,15,16,16
"Exclusión social","Servicios técnicos generales","Bizkaia","Público",:,:,0,:,:,:,2,2,2,3,2,2,4,7,9,10,12,14,:,13,13,14,13,12,12,12,13,14,15,15
"Exclusión social","Servicios técnicos generales","Bizkaia","Privado",:,:,0,:,:,:,:,:,:,:,:,:,:,1,3,3,3,3,:,3,2,1,1,1,1,1,1,1,1,1
"Exclusión social","Servicios técnicos generales","Gipuzkoa","Total",3,2,0,:,:,:,1,1,1,1,1,1,4,4,7,8,8,10,9,10,10,9,9,9,9,8,8,11,13,13
"Exclusión social","Servicios técnicos generales","Gipuzkoa","Público",:,:,0,:,:,:,1,1,1,1,1,1,2,2,5,6,6,7,:,7,7,7,7,6,6,5,6,9,11,11
"Exclusión social","Servicios técnicos generales","Gipuzkoa","Privado",3,2,0,:,:,:,:,:,:,:,:,:,2,2,2,2,2,3,:,3,3,2,2,3,3,3,2,2,2,2
"Exclusión social","Centros de orientación","C.A. de Euskadi","Total",7,7,5,2,1,:,:,:,:,:,:,:,:,:,:,:,1,:,:,:,:,:,:,:,:,:,:,:,:,:
"Exclusión social","Centros de orientación","C.A. de Euskadi","Público",:,:,0,:,1,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Exclusión social","Centros de orientación","C.A. de Euskadi","Privado",7,7,5,2,:,:,:,:,:,:,:,:,:,:,:,:,1,:,:,:,:,:,:,:,:,:,:,:,:,:
"Exclusión social","Centros de orientación","Araba/Álava","Total",:,:,0,:,1,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Exclusión social","Centros de orientación","Araba/Álava","Público",:,:,0,:,1,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Exclusión social","Centros de orientación","Araba/Álava","Privado",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Exclusión social","Centros de orientación","Bizkaia","Total",2,2,0,:,:,:,:,:,:,:,:,:,:,:,:,:,1,:,:,:,:,:,:,:,:,:,:,:,:,:
"Exclusión social","Centros de orientación","Bizkaia","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Exclusión social","Centros de orientación","Bizkaia","Privado",2,2,0,:,:,:,:,:,:,:,:,:,:,:,:,:,1,:,:,:,:,:,:,:,:,:,:,:,:,:
"Exclusión social","Centros de orientación","Gipuzkoa","Total",5,5,5,2,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Exclusión social","Centros de orientación","Gipuzkoa","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Exclusión social","Centros de orientación","Gipuzkoa","Privado",5,5,5,2,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Exclusión social","Centros de día","C.A. de Euskadi","Total",15,14,9,9,15,15,16,16,16,17,19,20,39,45,49,50,51,45,34,38,39,40,42,42,45,49,47,46,49,58
"Exclusión social","Centros de día","C.A. de Euskadi","Público",:,:,0,:,2,2,2,2,2,2,2,3,3,3,3,3,3,2,:,2,2,3,4,5,5,8,8,8,8,11
"Exclusión social","Centros de día","C.A. de Euskadi","Privado",15,14,9,9,13,13,14,14,14,15,17,17,36,42,46,47,48,43,:,36,37,37,38,37,40,41,39,38,41,47
"Exclusión social","Centros de día","Araba/Álava","Total",1,1,1,1,3,3,3,3,2,2,2,2,2,2,2,2,4,3,3,3,3,4,4,3,3,4,5,4,4,4
"Exclusión social","Centros de día","Araba/Álava","Público",:,:,0,:,1,1,1,1,1,1,1,1,1,1,1,1,1,1,:,1,1,1,1,1,1,1,2,2,2,3
"Exclusión social","Centros de día","Araba/Álava","Privado",1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,3,2,:,2,2,3,3,2,2,3,3,2,2,1
"Exclusión social","Centros de día","Bizkaia","Total",13,12,7,7,10,10,11,11,12,13,15,15,33,39,42,43,42,37,25,26,27,28,30,30,33,35,33,32,33,39
"Exclusión social","Centros de día","Bizkaia","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1,2,2,4,3,3,3,6
"Exclusión social","Centros de día","Bizkaia","Privado",13,12,7,7,10,10,11,11,12,13,15,15,33,39,42,43,42,37,25,26,27,28,29,28,31,31,30,29,30,33
