"Población de la C.A. de Euskadi por ámbitos territoriales, grandes grupos de edad cumplida, sexo y periodo"

"ámbitos territoriales","grandes grupos de edad cumplida","sexo","2001/01/01","2002/01/01","2003/01/01","2004/01/01","2005/01/01","2006/01/01","2007/01/01","2008/01/01","2009/01/01","2010/01/01","2011/01/01","2012/01/01","2013/01/01","2014/01/01","2015/01/01","2016/01/01","2017/01/01","2018/01/01","2019/01/01","2020/01/01","2021/01/01","2022/01/01","2022/07/01","2023/01/01","2023/07/01","2024/01/01","2025/01/01"
"Ubide","0 - 19","Hombres",9,9,9,6,8,7,9,9,9,10,13,14,15,13,16,14,15,17,15,14,10,10,11,10,10,10,9
"Ubide","0 - 19","Mujeres",12,12,11,11,11,9,8,9,8,7,9,10,12,10,12,11,13,14,12,10,10,10,13,15,16,13,14
"Ubide","20 - 64","Total",99,100,103,107,99,102,102,106,111,118,128,125,119,125,123,121,127,124,120,127,122,124,122,129,127,121,126
"Ubide","20 - 64","Hombres",52,53,53,56,52,56,54,55,59,59,67,65,64,69,68,67,71,70,67,73,69,70,66,69,66,61,65
"Ubide","20 - 64","Mujeres",47,47,50,51,47,46,48,51,52,59,61,60,55,56,55,54,56,54,53,54,53,54,56,60,61,60,61
"Ubide",">= 65","Total",51,50,48,39,41,37,35,36,35,35,37,38,36,33,33,34,35,35,30,29,27,27,29,28,26,28,30
"Ubide",">= 65","Hombres",24,23,23,19,21,18,17,16,13,15,15,16,14,12,12,15,14,15,13,13,14,14,14,14,14,17,17
"Ubide",">= 65","Mujeres",27,27,25,20,20,19,18,20,22,20,22,22,22,21,21,19,21,20,17,16,13,13,15,14,12,11,13
"Ugao-Miraballes","Total","Total",4035,4003,3999,3978,3975,3980,3995,3991,4009,4031,4041,4044,4080,4065,4102,4088,4092,4086,4114,4108,4094,4103,4119,4140,4130,4145,4181
"Ugao-Miraballes","Total","Hombres",2025,2012,2019,2008,2007,2011,2024,2022,2031,2044,2039,2038,2060,2053,2063,2061,2065,2056,2092,2076,2068,2082,2088,2092,2091,2101,2107
"Ugao-Miraballes","Total","Mujeres",2010,1991,1980,1970,1968,1969,1971,1969,1978,1987,2002,2006,2020,2012,2039,2027,2027,2030,2022,2032,2026,2021,2031,2048,2039,2044,2074
"Ugao-Miraballes","0 - 19","Total",738,713,688,683,675,691,691,670,679,675,681,680,686,704,725,743,731,732,758,759,738,726,726,736,736,736,739
"Ugao-Miraballes","0 - 19","Hombres",425,407,393,386,376,372,379,367,364,358,358,361,363,368,368,386,381,375,400,392,385,389,387,381,379,375,377
"Ugao-Miraballes","0 - 19","Mujeres",313,306,295,297,299,319,312,303,315,317,323,319,323,336,357,357,350,357,358,367,353,337,339,355,357,361,362
"Ugao-Miraballes","20 - 64","Total",2592,2577,2585,2581,2594,2596,2602,2607,2607,2626,2614,2599,2615,2556,2569,2524,2518,2506,2499,2456,2454,2477,2467,2476,2449,2453,2457
"Ugao-Miraballes","20 - 64","Hombres",1300,1299,1314,1321,1337,1350,1354,1346,1350,1364,1341,1333,1349,1328,1336,1308,1308,1302,1307,1277,1278,1288,1290,1301,1295,1300,1288
"Ugao-Miraballes","20 - 64","Mujeres",1292,1278,1271,1260,1257,1246,1248,1261,1257,1262,1273,1266,1266,1228,1233,1216,1210,1204,1192,1179,1176,1189,1177,1175,1154,1153,1169
"Ugao-Miraballes",">= 65","Total",705,713,726,714,706,693,702,714,723,730,746,765,779,805,808,821,843,848,857,893,902,900,926,928,945,956,985
"Ugao-Miraballes",">= 65","Hombres",300,306,312,301,294,289,291,309,317,322,340,344,348,357,359,367,376,379,385,407,405,405,411,410,417,426,442
"Ugao-Miraballes",">= 65","Mujeres",405,407,414,413,412,404,411,405,406,408,406,421,431,448,449,454,467,469,472,486,497,495,515,518,528,530,543
"Urduliz","Total","Total",3238,3273,3312,3322,3263,3211,3266,3296,3333,3442,3573,3634,3784,3919,4055,4128,4095,4133,4294,4515,4955,5164,5270,5385,5551,5626,6036
"Urduliz","Total","Hombres",1623,1637,1650,1655,1637,1623,1625,1655,1669,1727,1783,1807,1893,1948,2029,2076,2069,2087,2196,2290,2475,2585,2619,2668,2741,2772,2962
"Urduliz","Total","Mujeres",1615,1636,1662,1667,1626,1588,1641,1641,1664,1715,1790,1827,1891,1971,2026,2052,2026,2046,2098,2225,2480,2579,2651,2717,2810,2854,3074
"Urduliz","0 - 19","Total",574,584,561,578,569,555,561,595,620,650,666,681,721,758,796,827,825,859,900,953,1034,1053,1047,1077,1127,1145,1215
"Urduliz","0 - 19","Hombres",303,313,286,297,292,286,278,301,313,333,332,332,366,368,387,408,411,424,469,500,530,533,531,542,562,570,613
"Urduliz","0 - 19","Mujeres",271,271,275,281,277,269,283,294,307,317,334,349,355,390,409,419,414,435,431,453,504,520,516,535,565,575,602
"Urduliz","20 - 64","Total",2203,2212,2260,2256,2224,2166,2197,2202,2196,2260,2349,2391,2483,2562,2636,2650,2601,2610,2696,2819,3112,3266,3354,3407,3489,3530,3765
"Urduliz","20 - 64","Hombres",1108,1107,1139,1133,1128,1107,1114,1133,1134,1158,1202,1223,1267,1313,1364,1376,1356,1356,1401,1449,1578,1664,1691,1715,1746,1760,1861
"Urduliz","20 - 64","Mujeres",1095,1105,1121,1123,1096,1059,1083,1069,1062,1102,1147,1168,1216,1249,1272,1274,1245,1254,1295,1370,1534,1602,1663,1692,1743,1770,1904
"Urduliz",">= 65","Total",461,477,491,488,470,490,508,499,517,532,558,562,580,599,623,651,669,664,698,743,809,845,869,901,935,951,1056
"Urduliz",">= 65","Hombres",212,217,225,225,217,230,233,221,222,236,249,252,260,267,278,292,302,307,326,341,367,388,397,411,433,442,488
"Urduliz",">= 65","Mujeres",249,260,266,263,253,260,275,278,295,296,309,310,320,332,345,359,367,357,372,402,442,457,472,490,502,509,568
"Urduña/Orduña","Total","Total",3953,3994,4011,4055,4056,4065,4084,4151,4170,4215,4214,4200,4213,4182,4159,4136,4159,4217,4274,4233,4178,4139,4133,4161,4150,4191,4244
"Urduña/Orduña","Total","Hombres",2004,2029,2059,2090,2085,2085,2107,2139,2154,2187,2172,2160,2169,2148,2134,2124,2142,2210,2250,2217,2180,2154,2141,2169,2162,2187,2220
"Urduña/Orduña","Total","Mujeres",1949,1965,1952,1965,1971,1980,1977,2012,2016,2028,2042,2040,2044,2034,2025,2012,2017,2007,2024,2016,1998,1985,1992,1992,1988,2004,2024
"Urduña/Orduña","0 - 19","Total",650,663,663,670,673,661,640,718,671,678,694,696,744,725,724,742,760,832,883,841,816,778,733,781,785,808,804
"Urduña/Orduña","0 - 19","Hombres",351,354,369,372,368,352,340,422,367,379,379,377,402,390,387,391,404,479,520,481,473,441,414,439,441,458,469
"Urduña/Orduña","0 - 19","Mujeres",299,309,294,298,305,309,300,296,304,299,315,319,342,335,337,351,356,353,363,360,343,337,319,342,344,350,335
"Urduña/Orduña","20 - 64","Total",2474,2471,2496,2555,2563,2599,2644,2625,2687,2730,2717,2689,2652,2617,2583,2516,2517,2485,2481,2468,2419,2379,2413,2379,2371,2378,2423
"Urduña/Orduña","20 - 64","Hombres",1302,1315,1328,1354,1355,1372,1407,1361,1419,1440,1433,1412,1391,1372,1358,1340,1336,1315,1303,1293,1262,1251,1258,1250,1242,1248,1269
"Urduña/Orduña","20 - 64","Mujeres",1172,1156,1168,1201,1208,1227,1237,1264,1268,1290,1284,1277,1261,1245,1225,1176,1181,1170,1178,1175,1157,1128,1155,1129,1129,1130,1154
"Urduña/Orduña",">= 65","Total",829,860,852,830,820,805,800,808,812,807,803,815,817,840,852,878,882,900,910,924,943,982,987,1001,994,1005,1017
"Urduña/Orduña",">= 65","Hombres",351,360,362,364,362,361,360,356,368,368,360,371,376,386,389,393,402,416,427,443,445,462,469,480,479,481,482
"Urduña/Orduña",">= 65","Mujeres",478,500,490,466,458,444,440,452,444,439,443,444,441,454,463,485,480,484,483,481,498,520,518,521,515,524,535
"Urkabustaiz","Total","Total",938,961,986,1035,1067,1097,1146,1173,1213,1286,1339,1374,1328,1312,1334,1377,1394,1399,1435,1450,1448,1445,1446,1474,1481,1501,1515
"Urkabustaiz","Total","Hombres",510,517,533,554,566,576,609,624,647,689,721,734,710,704,710,727,738,733,758,765,757,758,757,777,779,786,790
"Urkabustaiz","Total","Mujeres",428,444,453,481,501,521,537,549,566,597,618,640,618,608,624,650,656,666,677,685,691,687,689,697,702,715,725
"Urkabustaiz","0 - 19","Total",152,161,162,189,190,214,219,231,244,265,281,314,300,290,296,313,332,330,328,315,311,316,305,308,313,313,315
"Urkabustaiz","0 - 19","Hombres",82,86,89,108,104,114,111,117,125,130,142,157,148,140,135,140,152,156,160,158,152,158,150,155,158,156,158
"Urkabustaiz","0 - 19","Mujeres",70,75,73,81,86,100,108,114,119,135,139,157,152,150,161,173,180,174,168,157,159,158,155,153,155,157,157
"Urkabustaiz","20 - 64","Total",579,587,623,648,685,695,751,766,788,837,876,881,847,844,862,884,880,867,903,930,920,911,926,941,949,960,948
"Urkabustaiz","20 - 64","Hombres",324,325,344,352,372,377,417,429,440,473,494,494,471,474,487,498,494,474,489,498,491,483,492,499,501,504,489
"Urkabustaiz","20 - 64","Mujeres",255,262,279,296,313,318,334,337,348,364,382,387,376,370,375,386,386,393,414,432,429,428,434,442,448,456,459
"Urkabustaiz",">= 65","Total",207,213,201,198,192,188,176,176,181,184,182,179,181,178,176,180,182,202,204,205,217,218,215,225,219,228,252
"Urkabustaiz",">= 65","Hombres",104,106,100,94,90,85,81,78,82,86,85,83,91,90,88,89,92,103,109,109,114,117,115,123,120,126,143
"Urkabustaiz",">= 65","Mujeres",103,107,101,104,102,103,95,98,99,98,97,96,90,88,88,91,90,99,95,96,103,101,100,102,99,102,109
"Urnieta","Total","Total",5434,5629,5718,5715,5779,5842,5934,6011,6067,6074,6094,6145,6136,6122,6158,6169,6204,6192,6190,6209,6172,6161,6145,6180,6179,6228,6294
"Urnieta","Total","Hombres",2785,2876,2927,2908,2945,2979,3027,3073,3092,3071,3074,3078,3075,3052,3083,3090,3096,3075,3078,3098,3094,3086,3077,3083,3086,3105,3160
"Urnieta","Total","Mujeres",2649,2753,2791,2807,2834,2863,2907,2938,2975,3003,3020,3067,3061,3070,3075,3079,3108,3117,3112,3111,3078,3075,3068,3097,3093,3123,3134
"Urnieta","0 - 19","Total",1162,1198,1236,1244,1279,1262,1288,1338,1353,1358,1399,1430,1431,1440,1427,1390,1399,1354,1322,1290,1252,1196,1164,1153,1144,1139,1114
"Urnieta","0 - 19","Hombres",608,625,637,641,659,645,662,683,686,680,700,711,715,725,715,713,704,683,665,653,631,600,585,579,575,579,572
"Urnieta","0 - 19","Mujeres",554,573,599,603,620,617,626,655,667,678,699,719,716,715,712,677,695,671,657,637,621,596,579,574,569,560,542
"Urnieta","20 - 64","Total",3705,3830,3856,3846,3870,3921,3986,3992,4009,3984,3931,3913,3880,3812,3819,3830,3827,3843,3854,3880,3849,3855,3845,3856,3861,3888,3936
"Urnieta","20 - 64","Hombres",1914,1978,2009,1989,2004,2032,2055,2067,2076,2049,2016,1997,1979,1927,1953,1949,1945,1943,1958,1968,1969,1974,1965,1962,1961,1970,2004
"Urnieta","20 - 64","Mujeres",1791,1852,1847,1857,1866,1889,1931,1925,1933,1935,1915,1916,1901,1885,1866,1881,1882,1900,1896,1912,1880,1881,1880,1894,1900,1918,1932
"Urnieta",">= 65","Total",567,601,626,625,630,659,660,681,705,732,764,802,825,870,912,949,978,995,1014,1039,1071,1110,1136,1171,1174,1201,1244
"Urnieta",">= 65","Hombres",263,273,281,278,282,302,310,323,330,342,358,370,381,400,415,428,447,449,455,477,494,512,527,542,550,556,584
"Urnieta",">= 65","Mujeres",304,328,345,347,348,357,350,358,375,390,406,432,444,470,497,521,531,546,559,562,577,598,609,629,624,645,660
"Urretxu","Total","Total",6358,6470,6540,6543,6599,6655,6641,6698,6804,6889,6892,6930,6900,6932,6958,6850,6820,6776,6802,6829,6835,6799,6786,6798,6818,6822,6795
"Urretxu","Total","Hombres",3190,3271,3308,3309,3343,3375,3360,3383,3447,3493,3508,3504,3494,3512,3525,3452,3419,3394,3403,3416,3444,3416,3399,3422,3431,3426,3421
"Urretxu","Total","Mujeres",3168,3199,3232,3234,3256,3280,3281,3315,3357,3396,3384,3426,3406,3420,3433,3398,3401,3382,3399,3413,3391,3383,3387,3376,3387,3396,3374
"Urretxu","0 - 19","Total",1158,1199,1202,1199,1208,1232,1238,1265,1330,1384,1416,1453,1453,1473,1485,1470,1462,1422,1398,1355,1332,1301,1269,1275,1274,1256,1196
"Urretxu","0 - 19","Hombres",600,630,629,619,629,638,643,650,700,738,770,766,769,779,796,777,764,752,748,732,710,690,668,665,671,667,627
"Urretxu","0 - 19","Mujeres",558,569,573,580,579,594,595,615,630,646,646,687,684,694,689,693,698,670,650,623,622,611,601,610,603,589,569
"Urretxu","20 - 64","Total",4161,4176,4205,4227,4231,4254,4221,4222,4228,4237,4152,4124,4068,4061,4039,3958,3926,3898,3917,3965,3965,3973,3989,3966,3988,3981,3978
"Urretxu","20 - 64","Hombres",2120,2145,2182,2193,2196,2214,2192,2198,2189,2195,2147,2135,2109,2102,2091,2039,2020,2004,2000,2022,2052,2063,2065,2072,2081,2062,2078
"Urretxu","20 - 64","Mujeres",2041,2031,2023,2034,2035,2040,2029,2024,2039,2042,2005,1989,1959,1959,1948,1919,1906,1894,1917,1943,1913,1910,1924,1894,1907,1919,1900
"Urretxu",">= 65","Total",1039,1095,1133,1117,1160,1169,1182,1211,1246,1268,1324,1353,1379,1398,1434,1422,1432,1456,1487,1509,1538,1525,1528,1557,1556,1585,1621
"Urretxu",">= 65","Hombres",470,496,497,497,518,523,525,535,558,560,591,603,616,631,638,636,635,638,655,662,682,663,666,685,679,697,716
"Urretxu",">= 65","Mujeres",569,599,636,620,642,646,657,676,688,708,733,750,763,767,796,786,797,818,832,847,856,862,862,872,877,888,905
"Usansolo","Total","Total",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4576,4591
"Usansolo","Total","Hombres",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2252,2259
"Usansolo","Total","Mujeres",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2324,2332
"Usansolo","0 - 19","Total",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,879,867
"Usansolo","0 - 19","Hombres",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,472,457
"Usansolo","0 - 19","Mujeres",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,407,410
"Usansolo","20 - 64","Total",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2781,2781
"Usansolo","20 - 64","Hombres",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1379,1380
"Usansolo","20 - 64","Mujeres",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1402,1401
"Usansolo",">= 65","Total",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,916,943
"Usansolo",">= 65","Hombres",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,401,422
"Usansolo",">= 65","Mujeres",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,515,521
"Usurbil","Total","Total",5296,5407,5489,5549,5591,5633,5651,5729,5884,5989,6055,6109,6154,6207,6225,6223,6305,6305,6318,6308,6146,6174,6223,6350,6389,6439,6485
"Usurbil","Total","Hombres",2718,2784,2835,2851,2866,2879,2894,2947,3017,3070,3101,3117,3149,3166,3155,3157,3204,3206,3206,3200,3087,3102,3129,3183,3208,3236,3237
"Usurbil","Total","Mujeres",2578,2623,2654,2698,2725,2754,2757,2782,2867,2919,2954,2992,3005,3041,3070,3066,3101,3099,3112,3108,3059,3072,3094,3167,3181,3203,3248
"Usurbil","0 - 19","Total",1004,988,969,995,1021,1040,1056,1087,1153,1201,1255,1331,1349,1357,1380,1377,1436,1430,1413,1370,1319,1321,1315,1343,1341,1333,1300
"Usurbil","0 - 19","Hombres",533,522,509,514,536,549,554,572,600,617,644,693,705,709,719,711,743,746,750,729,701,696,696,709,715,714,696
"Usurbil","0 - 19","Mujeres",471,466,460,481,485,491,502,515,553,584,611,638,644,648,661,666,693,684,663,641,618,625,619,634,626,619,604
"Usurbil","20 - 64","Total",3568,3658,3735,3732,3752,3746,3733,3763,3824,3863,3846,3794,3797,3824,3777,3761,3745,3745,3714,3723,3602,3602,3658,3743,3784,3829,3875
"Usurbil","20 - 64","Hombres",1869,1927,1975,1965,1958,1952,1951,1975,2003,2024,2020,1983,1994,1996,1944,1937,1944,1941,1922,1926,1837,1836,1867,1901,1925,1948,1951
"Usurbil","20 - 64","Mujeres",1699,1731,1760,1767,1794,1794,1782,1788,1821,1839,1826,1811,1803,1828,1833,1824,1801,1804,1792,1797,1765,1766,1791,1842,1859,1881,1924
"Usurbil",">= 65","Total",724,761,785,822,818,847,862,879,907,925,954,984,1008,1026,1068,1085,1124,1130,1191,1215,1225,1251,1250,1264,1264,1277,1310
"Usurbil",">= 65","Hombres",316,335,351,372,372,378,389,400,414,429,437,441,450,461,492,509,517,519,534,545,549,570,566,573,568,574,590
"Usurbil",">= 65","Mujeres",408,426,434,450,446,469,473,479,493,496,517,543,558,565,576,576,607,611,657,670,676,681,684,691,696,703,720
"Valdegovía/Gaubea","Total","Total",954,1003,1015,1061,1087,1111,1121,1164,1124,1136,1136,1107,1088,1084,1064,1063,1058,1068,1069,1064,1122,1169,1165,1139,1139,1149,1147
"Valdegovía/Gaubea","Total","Hombres",499,529,544,567,592,615,615,643,620,627,627,610,593,594,585,589,591,586,593,581,610,630,634,628,625,624,628
"Valdegovía/Gaubea","Total","Mujeres",455,474,471,494,495,496,506,521,504,509,509,497,495,490,479,474,467,482,476,483,512,539,531,511,514,525,519
"Valdegovía/Gaubea","0 - 19","Total",89,105,110,120,115,123,118,137,129,130,133,141,137,145,147,134,132,136,122,119,129,134,128,119,133,122,125
"Valdegovía/Gaubea","0 - 19","Hombres",42,55,58,62,59,66,63,70,64,63,62,68,65,69,75,67,64,65,59,54,55,57,55,52,62,57,60
"Valdegovía/Gaubea","0 - 19","Mujeres",47,50,52,58,56,57,55,67,65,67,71,73,72,76,72,67,68,71,63,65,74,77,73,67,71,65,65
"Valdegovía/Gaubea","20 - 64","Total",569,588,602,629,652,663,688,719,686,687,682,646,643,628,619,628,630,622,642,632,671,697,689,679,661,682,668
"Valdegovía/Gaubea","20 - 64","Hombres",310,318,334,349,369,377,383,402,386,385,383,361,360,358,348,362,367,356,372,363,383,392,388,382,370,374,369
"Valdegovía/Gaubea","20 - 64","Mujeres",259,270,268,280,283,286,305,317,300,302,299,285,283,270,271,266,263,266,270,269,288,305,301,297,291,308,299
"Valdegovía/Gaubea",">= 65","Total",296,310,303,312,320,325,315,308,309,319,321,320,308,311,298,301,296,310,305,313,322,338,348,341,345,345,354
"Valdegovía/Gaubea",">= 65","Hombres",147,156,152,156,164,172,169,171,170,179,182,181,168,167,162,160,160,165,162,164,172,181,191,194,193,193,199
"Valdegovía/Gaubea",">= 65","Mujeres",149,154,151,156,156,153,146,137,139,140,139,139,140,144,136,141,136,145,143,149,150,157,157,147,152,152,155
"Valle de Trápaga-Trapagaran","Total","Total",12465,12549,12555,12457,12395,12357,12406,12362,12321,12262,12181,12151,12048,12052,12008,11938,11878,11872,11875,11855,11760,11760,11746,11749,11728,11747,11630
"Valle de Trápaga-Trapagaran","Total","Hombres",6109,6155,6162,6093,6072,6065,6084,6066,6033,6021,5946,5937,5872,5848,5847,5775,5736,5729,5713,5697,5658,5647,5641,5665,5654,5665,5593
"Valle de Trápaga-Trapagaran","Total","Mujeres",6356,6394,6393,6364,6323,6292,6322,6296,6288,6241,6235,6214,6176,6204,6161,6163,6142,6143,6162,6158,6102,6113,6105,6084,6074,6082,6037
"Valle de Trápaga-Trapagaran","0 - 19","Total",2073,2017,1997,1952,1936,1912,1933,1951,1981,2029,2038,2066,2028,2059,2046,2050,2027,2019,1992,1944,1930,1883,1812,1833,1850,1838,1724
"Valle de Trápaga-Trapagaran","0 - 19","Hombres",1086,1069,1063,1032,1004,1002,1012,1041,1039,1078,1083,1078,1053,1058,1057,1041,1020,1017,995,964,972,954,877,899,932,916,865
"Valle de Trápaga-Trapagaran","0 - 19","Mujeres",987,948,934,920,932,910,921,910,942,951,955,988,975,1001,989,1009,1007,1002,997,980,958,929,935,934,918,922,859
"Valle de Trápaga-Trapagaran","20 - 64","Total",8256,8331,8358,8329,8284,8270,8222,8142,8051,7893,7754,7631,7541,7446,7354,7239,7186,7149,7118,7101,6974,7004,7002,6941,6912,6905,6849
"Valle de Trápaga-Trapagaran","20 - 64","Hombres",4145,4181,4199,4173,4184,4185,4152,4081,4047,3961,3879,3840,3794,3740,3703,3639,3602,3584,3561,3562,3484,3484,3519,3484,3435,3458,3416
"Valle de Trápaga-Trapagaran","20 - 64","Mujeres",4111,4150,4159,4156,4100,4085,4070,4061,4004,3932,3875,3791,3747,3706,3651,3600,3584,3565,3557,3539,3490,3520,3483,3457,3477,3447,3433
"Valle de Trápaga-Trapagaran",">= 65","Total",2136,2201,2200,2176,2175,2175,2251,2269,2289,2340,2389,2454,2479,2547,2608,2649,2665,2704,2765,2810,2856,2873,2932,2975,2966,3004,3057
"Valle de Trápaga-Trapagaran",">= 65","Hombres",878,905,900,888,884,878,920,944,947,982,984,1019,1025,1050,1087,1095,1114,1128,1157,1171,1202,1209,1245,1282,1287,1291,1312
"Valle de Trápaga-Trapagaran",">= 65","Mujeres",1258,1296,1300,1288,1291,1297,1331,1325,1342,1358,1405,1435,1454,1497,1521,1554,1551,1576,1608,1639,1654,1664,1687,1693,1679,1713,1745
"Villabona","Total","Total",5401,5423,5466,5569,5585,5601,5677,5675,5688,5720,5755,5761,5766,5769,5737,5768,5894,5925,5906,5917,5755,5728,5728,5706,5729,5747,5778
"Villabona","Total","Hombres",2700,2714,2746,2804,2816,2826,2860,2878,2892,2882,2891,2901,2903,2881,2853,2867,2919,2939,2936,2935,2842,2819,2815,2786,2783,2792,2794
"Villabona","Total","Mujeres",2701,2709,2720,2765,2769,2775,2817,2797,2796,2838,2864,2860,2863,2888,2884,2901,2975,2986,2970,2982,2913,2909,2913,2920,2946,2955,2984
"Villabona","0 - 19","Total",1101,1086,1075,1073,1064,1064,1096,1113,1127,1145,1173,1209,1211,1223,1236,1225,1252,1246,1206,1188,1146,1132,1097,1099,1115,1099,1055
"Villabona","0 - 19","Hombres",558,544,549,549,541,539,548,565,579,573,589,618,623,618,629,617,627,631,612,604,590,577,542,555,563,552,518
"Villabona","0 - 19","Mujeres",543,542,526,524,523,525,548,548,548,572,584,591,588,605,607,608,625,615,594,584,556,555,555,544,552,547,537
"Villabona","20 - 64","Total",3550,3588,3643,3738,3742,3729,3742,3702,3684,3660,3623,3573,3551,3518,3438,3442,3485,3492,3495,3509,3374,3360,3378,3321,3319,3336,3383
"Villabona","20 - 64","Hombres",1829,1855,1882,1939,1951,1946,1955,1943,1929,1899,1876,1842,1831,1804,1738,1741,1764,1763,1771,1766,1676,1680,1703,1648,1627,1642,1667
"Villabona","20 - 64","Mujeres",1721,1733,1761,1799,1791,1783,1787,1759,1755,1761,1747,1731,1720,1714,1700,1701,1721,1729,1724,1743,1698,1680,1675,1673,1692,1694,1716
"Villabona",">= 65","Total",750,749,748,758,779,808,839,860,877,915,959,979,1004,1028,1063,1101,1157,1187,1205,1220,1235,1236,1253,1286,1295,1312,1340
"Villabona",">= 65","Hombres",313,315,315,316,324,341,357,370,384,410,426,441,449,459,486,509,528,545,553,565,576,562,570,583,593,598,609
"Villabona",">= 65","Mujeres",437,434,433,442,455,467,482,490,493,505,533,538,555,569,577,592,629,642,652,655,659,674,683,703,702,714,731
"Villabuena de Álava/Eskuernaga","Total","Total",322,332,326,326,328,330,317,320,321,322,331,326,316,316,309,295,303,306,304,282,292,296,292,291,291,299,286
"Villabuena de Álava/Eskuernaga","Total","Hombres",159,164,161,164,165,166,162,162,163,161,168,168,165,163,161,148,152,153,152,144,150,156,153,151,153,157,154
"Villabuena de Álava/Eskuernaga","Total","Mujeres",163,168,165,162,163,164,155,158,158,161,163,158,151,153,148,147,151,153,152,138,142,140,139,140,138,142,132
"Villabuena de Álava/Eskuernaga","0 - 19","Total",53,57,51,54,47,49,44,44,43,45,44,48,44,46,42,40,39,43,37,31,33,30,31,30,32,36,35
"Villabuena de Álava/Eskuernaga","0 - 19","Hombres",24,26,22,25,18,18,16,16,18,19,21,22,21,23,20,19,19,19,16,13,17,16,17,17,19,21,22
"Villabuena de Álava/Eskuernaga","0 - 19","Mujeres",29,31,29,29,29,31,28,28,25,26,23,26,23,23,22,21,20,24,21,18,16,14,14,13,13,15,13
"Villabuena de Álava/Eskuernaga","20 - 64","Total",188,189,192,187,194,198,192,190,190,188,192,187,183,182,181,173,181,180,176,171,173,177,172,174,169,175,166
"Villabuena de Álava/Eskuernaga","20 - 64","Hombres",96,96,98,99,106,109,106,103,104,99,102,102,100,98,101,89,92,95,93,91,92,98,94,93,92,94,94
"Villabuena de Álava/Eskuernaga","20 - 64","Mujeres",92,93,94,88,88,89,86,87,86,89,90,85,83,84,80,84,89,85,83,80,81,79,78,81,77,81,72
"Villabuena de Álava/Eskuernaga",">= 65","Total",81,86,83,85,87,83,81,86,88,89,95,91,89,88,86,82,83,83,91,80,86,89,89,87,90,88,85
"Villabuena de Álava/Eskuernaga",">= 65","Hombres",39,42,41,40,41,39,40,43,41,43,45,44,44,42,40,40,41,39,43,40,41,42,42,41,42,42,38
"Villabuena de Álava/Eskuernaga",">= 65","Mujeres",42,44,42,45,46,44,41,43,47,46,50,47,45,46,46,42,42,44,48,40,45,47,47,46,48,46,47
"Vitoria-Gasteiz","Total","Total",214676,216926,219583,220871,223953,226645,229387,232020,234741,237150,238128,240430,238911,238862,240699,241451,242254,243815,246149,248087,247833,248106,248961,250100,250877,251974,253956
"Vitoria-Gasteiz","Total","Hombres",105530,106672,108074,108897,110420,111598,113019,114472,115856,117117,117375,118453,117146,116729,117539,117667,117851,118388,119604,120315,120123,120144,120490,121042,121404,121948,122984
"Vitoria-Gasteiz","Total","Mujeres",109146,110254,111509,111974,113533,115047,116368,117548,118885,120033,120753,121977,121765,122133,123160,123784,124403,125427,126545,127772,127710,127962,128471,129058,129473,130026,130972
"Vitoria-Gasteiz","0 - 19","Total",39628,38988,38341,38057,38157,38360,38847,39589,40423,41330,42124,43133,43426,43882,45042,45850,46531,47062,47570,47746,47853,47189,45576,47224,47640,47833,46589
"Vitoria-Gasteiz","0 - 19","Hombres",20250,19939,19559,19430,19507,19599,19803,20153,20683,21211,21645,22135,22306,22581,23191,23637,23933,24217,24541,24601,24648,24227,23277,24299,24645,24727,24055
"Vitoria-Gasteiz","0 - 19","Mujeres",19378,19049,18782,18627,18650,18761,19044,19436,19740,20119,20479,20998,21120,21301,21851,22213,22598,22845,23029,23145,23205,22962,22299,22925,22995,23106,22534
"Vitoria-Gasteiz","20 - 64","Total",142905,144691,147120,148189,150586,152100,153389,154500,155177,155300,154265,154288,151250,149378,148616,147528,146735,146651,147320,147903,146020,146400,147667,146445,145995,146325,148523
"Vitoria-Gasteiz","20 - 64","Hombres",71656,72627,73968,74632,75828,76469,77191,77885,78128,78212,77492,77572,75499,74214,73761,72998,72535,72313,72710,72926,71958,72331,73080,72341,71993,72252,73410
